178420;251900;2519;University of Missouri-St Louis;Saint Louis;MO;www.umsl.edu/
178448;249100;2491;Moberly Area Community College;Moberly;MO;www.macc.edu
178466;826900;8269;Hillyard Technical Center;Saint Joseph;MO;www.hillyardtech.com
178484;952000;9520;National Academy of Beauty Arts-St Louis;Saint Louis;MO;www.nabacollege.com
178518;249400;2494;Nazarene Theological Seminary;Kansas City;MO;www.nts.edu
178527;2608000;26080;Neosho Beauty College;Neosho;MO;neoshobeautycollege.com
178615;249500;2495;Truman State University;Kirksville;MO;www.truman.edu
178624;249600;2496;Northwest Missouri State University;Maryville;MO;www.nwmissouri.edu
178679;2202700;22027;Ozark Christian College;Joplin;MO;www.occ.edu
178697;250000;2500;College of the Ozarks;Point Lookout;MO;www.cofo.edu
178721;249800;2498;Park University;Parkville;MO;www.park.edu
178767;855200;8552;Stevens-The Institute of Business & Arts;Saint Louis;MO;www.siba.edu
178828;543000;5430;Poplar Bluff Technical Career Center;Poplar Bluff;MO;www.poplarbluffschools.net
178891;1250000;12500;Ranken Technical College;Saint Louis;MO;www.ranken.edu
178989;639200;6392;Research College of Nursing;Kansas City;MO;researchcollege.edu
179043;249900;2499;Rockhurst University;Kansas City;MO;www.rockhurst.edu
179052;542900;5429;Rolla Technical Institute/Center;Rolla;MO;rolla.k12.mo.us
179070;2250600;22506;Everest College-Springfield;Springfield;MO;www.everest.edu/campus/springfield
179159;250600;2506;Saint Louis University;Saint Louis;MO;www.slu.edu
179195;2214500;22145;Salem College of Hairstyling;Rolla;MO;www.centralandsalemcolleges.com
179229;2309100;23091;American College of Hair Design Inc;Sedalia;MO;www.americancollegeofhairdesign.com
179238;542600;5426;Sikeston Career and Technology Center;Sikeston;MO;www.sikestonr6.org
179256;1258000;12580;Saint Louis Christian College;Florissant;MO;www.stlchristian.edu
179265;250400;2504;St Louis College of Pharmacy;Saint Louis;MO;www.stlcop.edu
179308;247100;2471;Saint Louis Community College;Saint Louis;MO;www.stlcc.edu/
179317;250900;2509;Saint Paul School of Theology;Leawood;KS;www.spst.edu
179326;250200;2502;Southwest Baptist University;Bolivar;MO;www.sbuniv.edu
179344;3106000;31060;Missouri State University-West Plains;West Plains;MO;www.wp.missouristate.edu
179450;978200;9782;Saint Luke's College of Health Sciences;Kansas City;MO;www.saintlukescollege.edu/
179511;2340500;23405;St Louis College of Health Careers-St Louis;Saint Louis;MO;www.slchc.edu
179539;808000;8080;State Fair Community College;Sedalia;MO;www.sfccmo.edu
179548;251200;2512;Stephens College;Columbia;MO;https://www.stephens.edu
179557;250100;2501;Southeast Missouri State University;Cape Girardeau;MO;www.semo.edu
179566;250300;2503;Missouri State University-Springfield;Springfield;MO;www.missouristate.edu
179645;471300;4713;Three Rivers Community College;Poplar Bluff;MO;www.trcc.edu
179715;251400;2514;North Central Missouri College;Trenton;MO;www.ncmissouri.edu
179812;247400;2474;Kansas City University of Medicine and Biosciences;Kansas City;MO;www.kcumb.edu
179867;252000;2520;Washington University in St Louis;Saint Louis;MO;www.wustl.edu
179894;252100;2521;Webster University;Saint Louis;MO;www.webster.edu
179919;252200;2522;Wentworth Military Academy and College;Lexington;MO;www.wma.edu
179946;252300;2523;Westminster College;Fulton;MO;WWW.WESTMINSTER-MO.EDU
179955;252400;2524;William Jewell College;Liberty;MO;www.jewell.edu
179964;252500;2525;William Woods University;Fulton;MO;www.williamwoods.edu
179991;2621300;26213;Academy of Cosmetology;Bozeman;MT;www.academycosmetology.com
180054;2510600;25106;Blackfeet Community College;Browning;MT;bfcc.edu
180063;790000;7900;Butte Academy of Beauty Culture;Butte;MT;butteacademyofbeauty.ipage.com/
180081;253101;2531;Highlands College of Montana Tech;Butte;MT;www.mtech.edu/
180090;4187700;41877;Crevier's Academy of Cosmetology Arts;Kalispell;MT;www.crevierschool.com
180106;252600;2526;Carroll College;Helena;MT;www.carroll.edu
180151;252900;2529;Dawson Community College;Glendive;MT;www.dawson.edu
180160;2545200;25452;Chief Dull Knife College;Lame Deer;MT;cdkc.edu
180179;253000;2530;Montana State University-Billings;Billings;MT;www.msubillings.edu
180197;677700;6777;Flathead Valley Community College;Kalispell;MT;www.fvcc.edu
180203;2517500;25175;Aaniiih Nakoda College;Harlem;MT;www.ancollege.edu
180212;2343000;23430;Fort Peck Community College;Poplar;MT;www.fpcc.edu
180249;931400;9314;Great Falls College Montana State University;Great Falls;MT;www.gfcmsu.edu
180258;252700;2527;University of Great Falls;Great Falls;MT;www.ugf.edu
180276;757000;7570;Helena College University of Montana;Helena;MT;www.umhelena.edu
180328;2286600;22866;Little Big Horn College;Crow Agency;MT;www.lbhc.edu/
180373;252800;2528;Miles Community College;Miles City;MT;www.milescc.edu/
180391;3205300;32053;Modern Beauty School Inc;Missoula;MT;modernbeautyschool.org
180416;253100;2531;Montana Tech of the University of Montana;Butte;MT;www.mtech.edu
180461;253200;2532;Montana State University;Bozeman;MT;www.montana.edu/
180489;253600;2536;The University of Montana;Missoula;MT;www.umt.edu
180522;253300;2533;Montana State University-Northern;Havre;MT;www.msun.edu
180595;253400;2534;Rocky Mountain College;Billings;MT;rocky.edu
180647;2143400;21434;Salish Kootenai College;Pablo;MT;www.skc.edu
180692;253700;2537;The University of Montana-Western;Dillon;MT;www.umwestern.edu
180771;952300;9523;La'James International College;Fremont;NE;www.ljic.edu
180814;974300;9743;Bellevue University;Bellevue;NE;www.bellevue.edu
180832;986200;9862;Clarkson College;Omaha;NE;www.clarksoncollege.edu/
180878;639900;6399;Bryan College of Health Sciences;Lincoln;NE;www.bryanhealthcollege.edu/bcohs/
180902;2099500;20995;Central Community College;Grand Island;NE;www.cccneb.edu
180948;253900;2539;Chadron State College;Chadron;NE;www.csc.edu
180957;2079700;20797;College of Hair Design-Downtown;Lincoln;NE;collegeofhairdesign.com
180984;254100;2541;Concordia University-Nebraska;Seward;NE;www.cune.edu
181002;254200;2542;Creighton University;Omaha;NE;https://www.creighton.edu
181020;254400;2544;Doane University-Arts & Sciences;Crete;NE;www.doane.edu
181093;254700;2547;Grace University;Omaha;NE;https://www.graceuniversity.edu/
181127;254800;2548;Hastings College;Hastings;NE;www.hastings.edu
181145;849200;8492;CHI Health School of Radiologic Technology;Omaha;NE;www.chihealth.com/school-of-radiologic-technology
181190;1151900;11519;Joseph's College Cosmetology;Lincoln;NE;josephscollege.edu
181215;255100;2551;University of Nebraska at Kearney;Kearney;NE;www.unk.edu
181242;458609;4586;Kaplan University-Lincoln Campus;Lincoln;NE;www.kaplanuniversity.edu/lincoln-nebraska.aspx
181297;640400;6404;Nebraska Methodist College of Nursing & Allied Health;Omaha;NE;www.methodistcollege.edu
181303;1258600;12586;Metropolitan Community College Area;Omaha;NE;www.mccneb.edu
181312;255700;2557;Mid-Plains Community College;North Platte;NE;www.mpcc.edu
181330;255300;2553;Midland University;Fremont;NE;www.midlandu.edu
181376;1297600;12976;Nebraska Christian College of Hope International University;Papillion;NE;nechristian.edu
181394;255400;2554;University of Nebraska at Omaha;Omaha;NE;www.unomaha.edu
181400;458608;4586;Kaplan University-Omaha Campus;Omaha;NE;www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1
181419;2550800;25508;Nebraska Indian Community College;Macy;NE;www.thenicc.edu
181428;689500;6895;University of Nebraska Medical Center;Omaha;NE;www.unmc.edu
181446;255500;2555;Nebraska Wesleyan University;Lincoln;NE;www.nebrwesleyan.edu
181464;256500;2565;University of Nebraska-Lincoln;Lincoln;NE;www.unl.edu/
181491;1166700;11667;Northeast Community College;Norfolk;NE;www.northeast.edu
181534;255900;2559;Peru State College;Peru;NE;www.peru.edu
181604;254000;2540;College of Saint Mary;Omaha;NE;WWW.CSM.EDU
181640;2508300;25083;Southeast Community College Area;Lincoln;NE;www.southeast.edu
181738;256300;2563;Union College;Lincoln;NE;www.ucollege.edu
181756;750100;7501;Vatterott College-Spring Valley;Omaha;NE;www.vatterott.edu
181765;256596;2565;Nebraska College of Technical Agriculture;Curtis;NE;ncta.unl.edu
181783;256600;2566;Wayne State College;Wayne;NE;https://www.wsc.edu/
181792;443600;4436;Regional West Medical Center School of Radiologic Technology;Scottsbluff;NE;www.rwhs.org/careers/school-radiologic-technology
181817;256000;2560;Western Nebraska Community College;Scottsbluff;NE;www.wncc.edu
181853;256700;2567;York College;York;NE;www.york.edu/
181880;1323200;13232;Academy of Hair Design-Las Vegas;Las Vegas;NV;www.ahdvegas.com/
181941;2621500;26215;Career College of Northern Nevada;Sparks;NV;www.ccnn.edu
182005;1036200;10362;College of Southern Nevada;Las Vegas;NV;www.csn.edu
182111;4051303;40513;The Art Institute of Las Vegas;Henderson;NV;www.artinstitutes.edu/las-vegas
182148;2237500;22375;Everest College-Henderson;Henderson;NV;www.everest.edu/campus/henderson
182281;256900;2569;University of Nevada-Las Vegas;Las Vegas;NV;www.unlv.edu/
182290;256800;2568;University of Nevada-Reno;Reno;NV;www.unr.edu/
182306;697700;6977;Great Basin College;Elko;NV;www.gbcnv.edu
182458;919200;9192;Sierra Nevada College;Incline Village;NV;www.sierranevada.edu
182500;2107700;21077;Truckee Meadows Community College;Reno;NV;www.tmcc.edu
182564;1036300;10363;Western Nevada College;Carson City;NV;www.wnc.edu
182634;257200;2572;Colby-Sawyer College;New London;NH;www.colby-sawyer.edu
182652;1318900;13189;Continental Academie of Hair Design-Hudson;Hudson;NH;continentalacademie.com
182661;473100;4731;Daniel Webster College;Nashua;NH;www.dwc.edu
182670;257300;2573;Dartmouth College;Hanover;NH;www.dartmouth.edu
182704;864500;8645;Empire Beauty School-Laconia;Laconia;NH;www.empirebeautyschools.com
182722;2179600;21796;Empire Beauty School-Somersworth;Somersworth;NH;www.empirebeautyschools.com
182795;257500;2575;Franklin Pierce University;Rindge;NH;www.franklinpierce.edu
182829;258903;2589;University of New Hampshire-School of Law;Concord;NH;https://law.unh.edu
182865;472900;4729;Mount Washington College;Manchester;NH;www.mountwashington.edu/index.aspx
182892;2245400;22454;Keene Beauty Academy;Keene;NH;WWW.KEENEBEAUTYACADEMY.edu
182917;2223300;22233;Northeast Catholic College;Warner;NH;www.northeastcatholic.edu
182953;2174800;21748;Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School;Bedford;NH;michaels.paulmitchell.edu
182980;257900;2579;New England College;Henniker;NH;www.nec.edu/
182999;2247000;22470;New England School of Hair Design;West Lebanon;NH;www.neshd.org
183026;258000;2580;Southern New Hampshire University;Manchester;NH;www.snhu.edu
183035;3729300;37293;New Hampshire Institute for Therapeutic Arts;Hudson;NH;www.nhita.com
183044;258900;2589;University of New Hampshire-Main Campus;Durham;NH;www.unh.edu
183062;259000;2590;Keene State College;Keene;NH;www.keene.edu
183071;258901;2589;University of New Hampshire at Manchester;Manchester;NH;manchester.unh.edu
183080;259100;2591;Plymouth State University;Plymouth;NH;www.plymouth.edu
183099;258100;2581;NHTI-Concord's Community College;Concord;NH;www.nhti.edu
183105;529100;5291;White Mountains Community College;Berlin;NH;www.wmcc.edu
183114;756000;7560;River Valley Community College;Claremont;NH;www.rivervalley.edu
183123;755500;7555;Lakes Region Community College;Laconia;NH;www.lrcc.edu
183132;258200;2582;Manchester Community College;Manchester;NH;www.mccnh.edu
183141;923600;9236;Nashua Community College;Nashua;NH;nashuacc.edu/
183150;258300;2583;Great Bay Community College;Portsmouth;NH;www.greatbay.edu
183202;2211600;22116;Paul Mitchell the School-Portsmouth;Portsmouth;NH;paulmitchell.edu/portsmouth
183211;258600;2586;Rivier University;Nashua;NH;www.rivier.edu
183239;258700;2587;Saint Anselm College;Manchester;NH;www.anselm.edu
183248;2140400;21404;St Joseph School of Nursing;Nashua;NH;www.sjson.edu
183257;3101300;31013;Granite State College;Concord;NH;www.granite.edu
183275;3043100;30431;Thomas More College of Liberal Arts;Merrimack;NH;www.thomasmorecollege.edu
183488;1246200;12462;Eastwick College-Hackensack;Hackensack;NJ;www.eastwickcollege.edu
183655;259600;2596;Atlantic Cape Community College;Mays Landing;NJ;www.atlantic.edu
183725;2132300;21323;Fortis Institute-Wayne;Wayne;NJ;fortisinstitute.edu
183743;473600;4736;Bergen Community College;Paramus;NJ;www.bergen.edu
183789;750200;7502;Berkeley College-Woodland Park;Woodland Park;NJ;www.BerkeleyCollege.edu
183804;794700;7947;Beth Medrash Govoha;Lakewood;NJ;NULL
183822;259700;2597;Bloomfield College;Bloomfield;NJ;www.bloomfield.edu/
183859;840400;8404;Brookdale Community College;Lincroft;NJ;https://www.brookdalecc.edu
183877;773000;7730;Rowan College at Burlington County;Pemberton;NJ;www.rcbc.edu
183910;259800;2598;Caldwell University;Caldwell;NJ;www.caldwell.edu
183938;686500;6865;Camden County College;Blackwood;NJ;www.camdencc.edu
183974;259900;2599;Centenary University;Hackettstown;NJ;www.centenarycollege.edu
183983;2312000;23120;Adult and Continuing Education-BCTS;Hackensack;NJ;bcts.bergen.org/index.php/adult-ed-main-page
184047;1085100;10851;Branford Hall Career Institute-Parsippany;Parsippany;NJ;www.schooliya.com/peg/Parsippany/index.html
184056;1246100;12461;Lincoln Technical Institute-Iselin;Iselin;NJ;www.lincolnedu.com/campus/edison-nj
184092;2106601;21066;American Institute-Clifton;CLIFTON;NJ;www.americaninstitute.com
184153;2248600;22486;Cooper Health System Center for Allied Health Education;Camden;NJ;www.cooperhealth.edu/allied-health
184180;772900;7729;County College of Morris;Randolph;NJ;WWW.CCM.EDU
184205;260100;2601;Cumberland County College;Vineland;NJ;www.cccnj.edu
184278;2154000;21540;Divers Academy International;ERIAL;NJ;www.diversacademy.edu
184348;260300;2603;Drew University;Madison;NJ;www.drew.edu
184357;2131100;21311;duCret School of Arts;Plainfield;NJ;WWW.DUCRET.EDU
184427;793808;7938;Lincoln Technical Institute-South Plainfield;South Plainfield;NJ;www.lincolnedu.com/campus/south-plainfield-nj
184481;710700;7107;Essex County College;Newark;NJ;www.essex.edu
184506;945919;9459;Empire Beauty School-Union;Union;NJ;www.empire.edu
184603;260700;2607;Fairleigh Dickinson University-Metropolitan Campus;Teaneck;NJ;www.fdu.edu
184612;261000;2610;Felician University;Lodi;NJ;www.felician.edu
184694;260701;2607;Fairleigh Dickinson University-Florham Campus;Madison;NJ;www.fdu.edu
184746;849400;8494;Hohokus School of Trade and Technical Sciences;Paterson;NJ;www.hohokus.edu
184773;260800;2608;Georgian Court University;Lakewood;NJ;georgian.edu/
184782;260900;2609;Rowan University;Glassboro;NJ;www.rowan.edu
184791;690100;6901;Rowan College at Gloucester County;Sewell;NJ;www.rcgc.edu
184816;757309;7573;Empire Beauty School-Cherry Hill;Cherry Hill;NJ;www.empire.edu
184870;2104000;21040;Harris School of Business-Cherry Hill Campus;Cherry Hill;NJ;www.harrisschool.edu
184959;2053700;20537;Eastwick College-Ramsey;Ramsey;NJ;www.eastwickcollege.edu
184968;641700;6417;Holy Name Medical Center School of Nursing;Teaneck;NJ;www.schoolofnursing.info
184995;1295400;12954;Hudson County Community College;Jersey City;NJ;www.hccc.edu
185129;261300;2613;New Jersey City University;Jersey City;NJ;www.njcu.edu
185174;2146800;21468;Joe Kubert School of Cartoon and Graphic Art;Dover;NJ;kubertschool.edu
185262;262200;2622;Kean University;Union;NJ;www.kean.edu
185332;2586900;25869;Harris School of Business-Voorhees Campus;Voorhees;NJ;www.harrisschool.edu
185396;793811;7938;Lincoln Technical Institute-Union;Union;NJ;www.lincolnedu.com/campus/union-nj
185466;1090300;10903;Rizzieri Aveda School for Beauty and Wellness;Voorhees;NJ;www.rizzierischools.com
185509;474000;4740;Mercer County Community College;West Windsor;NJ;www.mccc.edu
185536;261500;2615;Middlesex County College;Edison;NJ;www.middlesexcc.edu
185572;261600;2616;Monmouth University;West Long Branch;NJ;www.monmouth.edu
185590;261700;2617;Montclair State University;Montclair;NJ;www.montclair.edu
185624;642000;6420;HackensackUMC Mountainside School of Nursing;Montclair;NJ;www.mhson.com
185679;642100;6421;JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing;Plainfield;NJ;www.jfkmuhlenbergschools.org
185721;2092300;20923;Eastwick College-Nutley;Nutley;NJ;www.eastwickcollege.edu
185730;757302;7573;Empire Beauty School-Jersey City;Jersey City;NJ;www.empire.edu
185758;261900;2619;New Brunswick Theological Seminary;New Brunswick;NJ;www.nbts.edu
185767;2223700;22237;Robert Fiance Beauty Schools-West New York;West New York;NJ;www.robertfiance.edu
185828;262100;2621;New Jersey Institute of Technology;Newark;NJ;www.njit.edu/
185873;262400;2624;Ocean County College;Toms River;NJ;www.ocean.edu/
185970;1062900;10629;P B Cosmetology Education Center;Gloucester;NJ;pbbeautyschool.com/
186016;759300;7593;Parisian Beauty School;Hackensack;NJ;paulmitchell.edu/hackensack/
186034;999400;9994;Passaic County Community College;Paterson;NJ;www.pccc.edu
186052;2131600;21316;Pennco Tech-Blackwood;Blackwood;NJ;www.penncotech.edu
186122;262600;2626;Princeton Theological Seminary;Princeton;NJ;www.ptsem.edu
186131;262700;2627;Princeton University;Princeton;NJ;www.princeton.edu
186186;860900;8609;Rabbinical College of America;Morristown;NJ;www.rca.edu/
186201;934400;9344;Ramapo College of New Jersey;Mahwah;NJ;www.ramapo.edu
186274;1209000;12090;Robert Fiance Beauty Schools-Perth Amboy;Perth Amboy;NJ;www.robertfiance.edu
186283;262800;2628;Rider University;Lawrenceville;NJ;www.rider.edu
186335;2061800;20618;Roman Academy of Beauty Culture;Hawthorne;NJ;ROMANACADEMY.NET
186371;262901;2629;Rutgers University-Camden;Camden;NJ;www.camden.rutgers.edu/
186380;262900;2629;Rutgers University-New Brunswick;New Brunswick;NJ;newbrunswick.rutgers.edu/
186399;262902;2629;Rutgers University-Newark;Newark;NJ;www.newark.rutgers.edu/
186405;642902;6429;St Francis Medical Center-School of Radiologic Technology;Trenton;NJ;www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx
186423;642900;6429;Saint Francis Medical Center School of Nursing;Trenton;NJ;www.stfrancismedical.org/Education/School-of-Nursing.aspx
186432;263800;2638;Saint Peter's University;Jersey City;NJ;www.saintpeters.edu
186469;546100;5461;Salem Community College;Carneys Point;NJ;www.salemcc.edu
186584;263200;2632;Seton Hall University;South Orange;NJ;www.shu.edu
186593;2234600;22346;Atlantic Beauty & Spa Academy LLC;Egg Harbor Township;NJ;www.shorebeautyschool.com
186618;260000;2600;College of Saint Elizabeth;Morristown;NJ;www.cse.edu
186645;773100;7731;Raritan Valley Community College;Branchburg;NJ;www.raritanval.edu
186867;263900;2639;Stevens Institute of Technology;Hoboken;NJ;www.stevens.edu
186876;934500;9345;Stockton University;Galloway;NJ;www.stockton.edu
186900;1198900;11989;Talmudical Academy-New Jersey;Adelphia;NJ;talmudicalacademynj.com
187000;545200;5452;Teterboro School of Aeronautics;Teterboro;NJ;www.teterboroschool.com
187046;2192200;21922;Thomas Edison State University;Trenton;NJ;www.tesu.edu
187134;264200;2642;The College of New Jersey;Ewing;NJ;www.tcnj.edu
187161;2616402;26164;Sanford-Brown Institute-Iselin;Iselin;NJ;www.sanfordbrown.edu/iselin
187198;264300;2643;Union County College;Cranford;NJ;www.ucc.edu
187444;262500;2625;William Paterson University of New Jersey;Wayne;NJ;www.wpunj.edu
187505;1300500;13005;Olympian Academy of Cosmetology;Alamogordo;NM;www.olympianacademy.com
187532;474200;4742;Central New Mexico Community College;Albuquerque;NM;www.cnm.edu
187596;2357600;23576;Navajo Technical University;Crownpoint;NM;www.navajotech.edu
187602;1063200;10632;De Wolff College Hair Styling and Cosmetology;Albuquerque;NM;www.dewolffinstitute.net
187620;265702;2657;New Mexico State University-Dona Ana;Las Cruces;NM;dacc.nmsu.edu/
187639;474300;4743;Clovis Community College;Clovis;NM;www.clovis.edu
187648;265100;2651;Eastern New Mexico University-Main Campus;Portales;NM;www.enmu.edu
187666;265101;2651;Eastern New Mexico University-Roswell Campus;Roswell;NM;www.roswell.enmu.edu
187745;2146400;21464;Institute of American Indian and Alaska Native Culture and Arts Development;Santa Fe;NM;https://iaia.edu
187897;265300;2653;New Mexico Highlands University;Las Vegas;NM;www.nmhu.edu
187903;265500;2655;New Mexico Junior College;Hobbs;NM;www.nmjc.edu
187912;265600;2656;New Mexico Military Institute;Roswell;NM;www.nmmi.edu
187958;266301;2663;University of New Mexico-Gallup Campus;Gallup;NM;www.gallup.unm.edu
187967;265400;2654;New Mexico Institute of Mining and Technology;Socorro;NM;www.nmt.edu
187976;266303;2663;University of New Mexico-Los Alamos Campus;Los Alamos;NM;losalamos.unm.edu
187985;266300;2663;University of New Mexico-Main Campus;Albuquerque;NM;www.unm.edu
187994;265701;2657;New Mexico State University-Alamogordo;Alamogordo;NM;nmsua.edu
188003;265703;2657;New Mexico State University-Carlsbad;Carlsbad;NM;carlsbad.nmsu.edu
188021;265704;2657;New Mexico State University-Grants;Grants;NM;grants.nmsu.edu/
188030;265700;2657;New Mexico State University-Main Campus;Las Cruces;NM;www.nmsu.edu/
188049;266302;2663;University of New Mexico-Valencia County Campus;Los Lunas;NM;vc.unm.edu/
188058;2083900;20839;Northern New Mexico College;Espanola;NM;nnmc.edu
188100;266000;2660;San Juan College;Farmington;NM;www.sanjuancollege.edu
188137;2278100;22781;Santa Fe Community College;Santa Fe;NM;www.sfcc.edu
188146;264900;2649;Santa Fe University of Art and Design;Santa Fe;NM;www.santafeuniversity.edu
188182;265000;2650;University of the Southwest;Hobbs;NM;www.usw.edu
188207;3076100;30761;Southwestern College;Santa Fe;NM;www.swc.edu
188216;2511000;25110;Southwestern Indian Polytechnic Institute;Albuquerque;NM;www.sipi.edu
188225;266304;2663;University of New Mexico-Taos Campus;Ranchos de Taos;NM;taos.unm.edu/index.html
188261;3206300;32063;Mesalands Community College;Tucumcari;NM;www.mesalands.edu
188289;4178500;41785;Vogue College of Cosmetology-Santa Fe;Santa Fe;NM;vogue.edu
188304;266400;2664;Western New Mexico University;Silver City;NM;www.wnmu.edu
188340;266500;2665;Vaughn College of Aeronautics and Technology;Flushing;NY;www.vaughn.edu
188429;266600;2666;Adelphi University;Garden City;NY;www.adelphi.edu/
188438;286000;2860;Adirondack Community College;Queensbury;NY;www.sunyacc.edu
188465;2540800;25408;Globe Institute of Technology;New York;NY;www.globe.edu/index.asp
188517;267807;2678;Bryant & Stratton College-Albany;Albany;NY;www.bryantstratton.edu/
188526;288500;2885;Albany College of Pharmacy and Health Sciences;Albany;NY;www.acphs.edu
188535;288600;2886;Albany Law School;Albany;NY;www.albanylaw.edu
188580;288700;2887;Albany Medical College;Albany;NY;www.amc.edu
188641;266800;2668;Alfred University;Alfred;NY;www.alfred.edu
188650;3358301;33583;Allen School-Brooklyn;Brooklyn;NY;www.allenschool.edu
188669;2171900;21719;The Ailey School;New York;NY;www.theaileyschool.edu
188678;746500;7465;American Academy of Dramatic Arts-New York;New York;NY;www.aada.edu
188687;1081300;10813;American Academy McAllister Institute of Funeral Service;New York;NY;www.funeraleducation.org
188696;2511500;25115;Joffrey Ballet School;New York;NY;www.joffreyballetschool.com
188854;757200;7572;American Musical and Dramatic Academy;New York;NY;www.amda.edu
188890;751800;7518;Apex Technical School;Long Island City;NY;www.apextechnical.com
188915;643500;6435;Arnot Ogden Medical Center;Elmira;NY;www.arnothealth.org
188942;2506000;25060;Associated Beth Rivkah Schools;Brooklyn;NY;dhl.bethrivkah.edu/
188988;737200;7372;Austin's School of Spa Technology;Albany;NY;www.austin.edu
189015;266900;2669;Bank Street College of Education;New York;NY;www.bankstreet.edu
189088;267100;2671;Bard College;Annandale-On-Hudson;NY;www.bard.edu
189097;270800;2708;Barnard College;New York;NY;www.barnard.edu
189219;1183000;11830;Berk Trade and Business School;Long Island City;NY;www.berktradeschool.com
189228;739400;7394;Berkeley College-New York;New York;NY;www.BerkeleyCollege.edu
189264;1192200;11922;Beth Hatalmud Rabbinical College;Brooklyn;NY;bethatalmud.com
189273;1119200;11192;Beth Hamedrash Shaarei Yosher Institute;Brooklyn;NY;bethhamedrashshaareiyosher.com
189282;643800;6438;Phillips School of Nursing at Mount Sinai Beth Israel;New York;NY;www.pbisn.edu
189404;2105900;21059;Hair Design Institute at Fifth Avenue-Brooklyn;Brooklyn;NY;hairdesigninstitute.edu
189413;1302900;13029;Boricua College;New York;NY;boricuacollege.edu
189422;2106800;21068;Bramson ORT College;Forest Hills;NY;bramsonort.edu
189459;2075700;20757;Briarcliffe College;Bethpage;NY;www.briarcliffe.edu
189468;928400;9284;Brittany Beauty School;Levittown;NY;https://www.BrittanyBeautySchool.com
189477;3903400;39034;American Beauty School;Bronx;NY;www.americanbeautyschool.edu
189501;267700;2677;Brooklyn Law School;Brooklyn;NY;www.brooklaw.edu
189547;286200;2862;SUNY Broome Community College;Binghamton;NY;WWW.SUNYBROOME.EDU
189556;267801;2678;Bryant & Stratton College-Amherst;Getzville;NY;www.bryantstratton.edu
189565;267806;2678;Bryant & Stratton College-Syracuse North;Liverpool;NY;www.bryantstratton.edu/
189574;267805;2678;Bryant & Stratton College-Syracuse;Syracuse;NY;www.bryantstratton.edu
189583;267800;2678;Bryant & Stratton College-Buffalo;Buffalo;NY;www.bryantstratton.edu
189592;267803;2678;Bryant & Stratton College-Greece;Rochester;NY;www.bryantstratton.edu
189705;268100;2681;Canisius College;Buffalo;NY;WWW.Canisius.edu
189714;2056400;20564;Capri Cosmetology Learning Centers;Nanuet;NY;Caprinow.com
189811;1236400;12364;St Paul's School of Nursing-Queens;Rego Park;NY;stpaulsschoolofnursing.com
189839;286100;2861;Cayuga County Community College;Auburn;NY;www.cayuga-cc.edu/
189848;268500;2685;Cazenovia College;Cazenovia;NY;www.cazenovia.edu
189857;477600;4776;Central Yeshiva Tomchei Tmimim Lubavitz;Brooklyn;NY;centralyeshiva.com
189954;2176000;21760;Cheryl Fells School of Business;Niagara Falls;NY;www.cherylfell.edu
189981;282200;2822;Christ the King Seminary;East Aurora;NY;www.cks.edu
189990;4233700;42337;Christine Valmy International School for Esthetics Skin Care & Makeup;New York;NY;www.christinevalmy.com
190008;2125500;21255;Circle in the Square Theatre School;New York;NY;www.circlesquare.org
190044;269900;2699;Clarkson University;Potsdam;NY;www.clarkson.edu
190053;678700;6787;Clinton Community College;Plattsburgh;NY;www.clinton.edu
190071;644300;6443;Cochran School of Nursing;Yonkers;NY;www.cochranschoolofnursing.us
190080;270000;2700;Colgate Rochester Crozer Divinity School;Rochester;NY;www.crcds.edu
190099;270100;2701;Colgate University;Hamilton;NY;www.colgate.edu
190114;976900;9769;Metropolitan College of New York;New York;NY;www.mcny.edu
190150;270700;2707;Columbia University in the City of New York;New York;NY;www.columbia.edu
190169;678900;6789;Columbia-Greene Community College;Hudson;NY;www.sunycgcc.edu
190239;757300;7573;Empire Beauty School-Queens;Astoria;NY;www.empire.edu
190248;270900;2709;Concordia College-New York;Bronxville;NY;www.concordia-ny.edu
190293;818903;8189;Continental School of Beauty Culture-Buffalo;Buffalo;NY;www.continentalnow.com
190309;2617002;26170;Continental School of Beauty Culture-Batavia;Batavia;NY;www.continentalnow.com
190318;752200;7522;Continental School of Beauty Culture-Rochester;Rochester;NY;www.continentalnow.com
190372;271000;2710;Cooper Union for the Advancement of Science and Art;New York;NY;www.cooper.edu
190415;271100;2711;Cornell University;Ithaca;NY;www.cornell.edu
190424;271101;2711;Weill Cornell Medical College;New York;NY;www.med.cornell.edu
190442;286300;2863;Corning Community College;Corning;NY;https://www.corning-cc.edu/
190451;644500;6445;Pomeroy College of Nursing at Crouse Hospital;Syracuse;NY;www.crouse.org/nursing
190503;730400;7304;Culinary Institute of America;Hyde Park;NY;www.ciachef.edu
190512;727300;7273;CUNY Bernard M Baruch College;New York;NY;www.baruch.cuny.edu
190521;269100;2691;CUNY Borough of Manhattan Community College;New York;NY;www.bmcc.cuny.edu/
190530;269200;2692;CUNY Bronx Community College;Bronx;NY;www.bcc.cuny.edu
